DATE,DCOILWTICO
2/1/1986,25.56
3/1/1986,26
6/1/1986,26.53
7/1/1986,25.85
8/1/1986,25.87
9/1/1986,26.03
10/1/1986,25.65
13/1/1986,25.08
14/1/1986,24.97
15/1/1986,25.18
16/1/1986,23.98
17/1/1986,23.63
20/1/1986,21.33
21/1/1986,20.61
22/1/1986,20.25
23/1/1986,19.93
24/1/1986,19.45
27/1/1986,20.87
28/1/1986,19.45
29/1/1986,19.61
30/1/1986,19.58
31/1/1986,18.95
3/2/1986,17.42
4/2/1986,15.58
5/2/1986,16.28
6/2/1986,16.6
7/2/1986,17.7
10/2/1986,16.78
11/2/1986,16.28
12/2/1986,15.74
13/2/1986,16.43
14/2/1986,16.03
17/2/1986,.
18/2/1986,14.7
19/2/1986,15.08
20/2/1986,14.13
21/2/1986,13.63
24/2/1986,14.68
25/2/1986,14.68
26/2/1986,14.62
27/2/1986,14.05
28/2/1986,13.23
3/3/1986,11.98
4/3/1986,11.98
5/3/1986,12.03
6/3/1986,13.13
7/3/1986,12.24
10/3/1986,12.94
11/3/1986,13.23
12/3/1986,14.05
13/3/1986,12.6
14/3/1986,12.55
17/3/1986,13.28
18/3/1986,14.03
19/3/1986,13.25
20/3/1986,12.75
21/3/1986,13.95
24/3/1986,12.2
25/3/1986,12.43
26/3/1986,12.03
27/3/1986,11.35
28/3/1986,.
31/3/1986,10.25
1/4/1986,11.13
2/4/1986,11.35
3/4/1986,11.7
4/4/1986,12.75
7/4/1986,14.39
8/4/1986,12.83
9/4/1986,13
10/4/1986,13.45
11/4/1986,13.63
14/4/1986,12.94
15/4/1986,12.72
16/4/1986,11.5
17/4/1986,11.75
18/4/1986,11.88
21/4/1986,12.48
22/4/1986,13.13
23/4/1986,13.7
24/4/1986,13.65
25/4/1986,14.23
28/4/1986,13.34
29/4/1986,13.63
30/4/1986,13.38
1/5/1986,13.8
2/5/1986,14.65
5/5/1986,14.32
6/5/1986,14.43
7/5/1986,15.13
8/5/1986,15.7
9/5/1986,15.83
12/5/1986,15.75
13/5/1986,15.65
14/5/1986,15.53
15/5/1986,15.68
16/5/1986,16.08
19/5/1986,17.13
20/5/1986,16.18
21/5/1986,15.53
22/5/1986,16.04
23/5/1986,16.95
26/5/1986,.
27/5/1986,15.1
28/5/1986,14.65
29/5/1986,14.5
30/5/1986,14.3
2/6/1986,13.8
3/6/1986,13.35
4/6/1986,13.15
5/6/1986,13.21
6/6/1986,12.73
9/6/1986,12.61
10/6/1986,12.38
11/6/1986,13.52
12/6/1986,13.69
13/6/1986,13.83
16/6/1986,13.65
17/6/1986,13.65
18/6/1986,13.62
19/6/1986,13.73
20/6/1986,14.44
23/6/1986,14.05
24/6/1986,13.98
25/6/1986,13.23
26/6/1986,13.14
27/6/1986,13.38
30/6/1986,12.8
1/7/1986,12.39
2/7/1986,12.04
3/7/1986,11.7
4/7/1986,.
7/7/1986,11.18
8/7/1986,11.19
9/7/1986,11
10/7/1986,11.13
11/7/1986,11.13
14/7/1986,11.23
15/7/1986,11.85
16/7/1986,12.68
17/7/1986,12.3
18/7/1986,12.8
21/7/1986,13.07
22/7/1986,10.88
23/7/1986,10.83
24/7/1986,10.95
25/7/1986,10.83
28/7/1986,11.09
29/7/1986,11.63
30/7/1986,11.73
31/7/1986,11.23
1/8/1986,11.56
4/8/1986,14
