Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
4/1/99,12.42,9184.269531,11.34,1.1812,4.94,7.661529858,1.94E+12,12403.293,0
5/1/99,12.04,9311.19043,10.91,1.176,4.94,7.661529858,1.94E+12,12403.293,0
6/1/99,12.84,9544.969727,11.6,1.1636,4.94,7.661529858,1.94E+12,12403.293,0
7/1/99,12.99,9537.759766,11.54,1.1672,4.94,7.661529858,1.94E+12,12403.293,0
8/1/99,13.06,9643.320313,11.75,1.1554,4.94,7.661529858,1.94E+12,12403.293,0
11/1/99,13.43,9619.889648,11.99,1.1534,4.94,7.661529858,1.94E+12,12403.293,0
12/1/99,12.91,9474.679688,11.5,1.1548,4.94,7.661529858,1.94E+12,12403.293,0
13/1/99,12.33,9349.55957,11.09,1.1698,4.94,7.661529858,1.94E+12,12403.293,1
14/1/99,12.23,9120.929688,10.97,1.1689,4.94,7.661529858,1.94E+12,12403.293,1
15/1/99,12.21,9340.549805,11.08,1.1591,4.94,7.661529858,1.94E+12,12403.293,1
19/1/99,12.13,9355.219727,11,1.161,4.94,7.661529858,1.94E+12,12403.293,1
20/1/99,11.82,9335.910156,10.81,1.1575,4.94,7.661529858,1.94E+12,12403.293,1
21/1/99,12.45,9264.080078,11.18,1.1577,4.94,7.661529858,1.94E+12,12403.293,1
22/1/99,12.62,9120.669922,11.3,1.1582,4.94,7.661529858,1.94E+12,12403.293,1
25/1/99,12.41,9203.320313,11.1,1.1566,4.94,7.661529858,1.94E+12,12403.293,1
26/1/99,12.16,9324.580078,10.91,1.1577,4.94,7.661529858,1.94E+12,12403.293,1
27/1/99,12.4,9200.230469,11.14,1.1481,4.94,7.661529858,1.94E+12,12403.293,1
28/1/99,12.52,9281.330078,11.24,1.1395,4.94,7.661529858,1.94E+12,12403.293,1
29/1/99,12.81,9358.830078,11.55,1.1371,4.94,7.661529858,1.94E+12,12403.293,1
1/2/99,12.36,9345.700195,11.13,1.1303,4.96,7.661529858,1.94E+12,12403.293,1
2/2/99,12.21,9274.120117,11.09,1.1328,4.96,7.661529858,1.94E+12,12403.293,1
3/2/99,12.42,9366.80957,11.19,1.1339,4.96,7.661529858,1.94E+12,12403.293,1
4/2/99,11.94,9304.5,10.84,1.1306,4.96,7.661529858,1.94E+12,12403.293,1
5/2/99,11.85,9304.240234,10.72,1.1283,4.96,7.661529858,1.94E+12,12403.293,1
8/2/99,11.65,9291.110352,10.59,1.1296,4.96,7.661529858,1.94E+12,12403.293,1
9/2/99,11.66,9133.030273,10.59,1.13,4.96,7.661529858,1.94E+12,12403.293,1
10/2/99,11.88,9177.30957,10.54,1.1331,4.96,7.661529858,1.94E+12,12403.293,1
11/2/99,11.94,9363.459961,10.59,1.1303,4.96,7.661529858,1.94E+12,12403.293,1
12/2/99,11.9,9274.889648,10.85,1.1282,4.96,7.661529858,1.94E+12,12403.293,1
16/2/99,11.38,9297.030273,10.43,1.1189,4.96,7.661529858,1.94E+12,12403.293,1
17/2/99,11.49,9195.469727,10.47,1.123,4.96,7.661529858,1.94E+12,12403.293,1
18/2/99,11.97,9298.629883,10.95,1.1223,4.96,7.661529858,1.94E+12,12403.293,1
19/2/99,11.79,9339.950195,10.75,1.1075,4.96,7.661529858,1.94E+12,12403.293,1
22/2/99,11.97,9552.679688,10.92,1.1037,4.96,7.661529858,1.94E+12,12403.293,1
23/2/99,12.44,9544.419922,11.26,1.0993,4.96,7.661529858,1.94E+12,12403.293,1
24/2/99,12.49,9399.669922,11.38,1.0972,4.96,7.661529858,1.94E+12,12403.293,1
25/2/99,12.61,9366.339844,11.45,1.1068,4.96,7.661529858,1.94E+12,12403.293,1
26/2/99,12.31,9306.580078,11.18,1.0995,4.96,7.661529858,1.94E+12,12403.293,1
1/3/99,12.28,9324.780273,11.08,1.0891,4.94,7.661529858,1.94E+12,12403.293,1
2/3/99,12.66,9297.610352,11.26,1.0931,4.94,7.661529858,1.94E+12,12403.293,1
3/3/99,12.92,9275.879883,11.55,1.0888,4.94,7.661529858,1.94E+12,12403.293,1
4/3/99,13.32,9467.400391,11.83,1.0824,4.94,7.661529858,1.94E+12,12403.293,1
5/3/99,13.33,9736.080078,11.82,1.0843,4.94,7.661529858,1.94E+12,12403.293,1
8/3/99,13.63,9727.610352,12.06,1.0899,4.94,7.661529858,1.94E+12,12403.293,1
9/3/99,13.78,9693.759766,11.92,1.0873,4.94,7.661529858,1.94E+12,12403.293,1
10/3/99,14.74,9772.839844,12.84,1.0961,4.94,7.661529858,1.94E+12,12403.293,1
11/3/99,14.3,9897.44043,12.38,1.0932,4.94,7.661529858,1.94E+12,12403.293,1
12/3/99,14.51,9876.349609,12.61,1.0936,4.94,7.661529858,1.94E+12,12403.293,1
15/3/99,14.48,9958.769531,12.75,1.093,4.94,7.661529858,1.94E+12,12403.293,1
16/3/99,14.6,9930.469727,12.72,1.0915,4.94,7.661529858,1.94E+12,12403.293,1
17/3/99,15.11,9879.410156,13.22,1.1015,4.94,7.661529858,1.94E+12,12403.293,1
18/3/99,15.11,9997.620117,13.33,1.099,4.94,7.661529858,1.94E+12,12403.293,1
